employee_id,attendance_date,check_in,check_out,work_hours,status,location
c2356b8b-2103-4f0f-9e5b-b4d161555601,2026-01-06,2026-01-06T10:51:00+05:30,2026-01-06T18:42:00+05:30,8.25,Present,Field
c2356b8b-2103-4f0f-9e5b-b4d161555601,2026-01-07,2026-01-07T08:26:00+05:30,2026-01-07T16:39:00+05:30,8.51,Present,Field
c2356b8b-2103-4f0f-9e5b-b4d161555601,2026-01-08,2026-01-08T10:48:00+05:30,2026-01-08T18:56:00+05:30,8.87,Present,Office
c2356b8b-2103-4f0f-9e5b-b4d161555601,2026-01-09,,,0,Absent,
c2356b8b-2103-4f0f-9e5b-b4d161555601,2026-01-12,2026-01-12T10:55:00+05:30,2026-01-12T14:31:00+05:30,4.93,Half-Day,Office
c2356b8b-2103-4f0f-9e5b-b4d161555601,2026-01-13,,,0,Absent,
c2356b8b-2103-4f0f-9e5b-b4d161555601,2026-01-14,2026-01-14T09:59:00+05:30,2026-01-14T18:51:00+05:30,9.09,Present,Field
c2356b8b-2103-4f0f-9e5b-b4d161555601,2026-01-15,2026-01-15T10:46:00+05:30,2026-01-15T19:33:00+05:30,9.07,Present,Office
c2356b8b-2103-4f0f-9e5b-b4d161555601,2026-01-16,2026-01-16T09:09:00+05:30,2026-01-16T17:47:00+05:30,8.1,Present,Field
c2356b8b-2103-4f0f-9e5b-b4d161555601,2026-01-19,2026-01-19T09:26:00+05:30,2026-01-19T17:53:00+05:30,8.3,Present,Office
c2356b8b-2103-4f0f-9e5b-b4d161555601,2026-01-20,,,0,Absent,
c2356b8b-2103-4f0f-9e5b-b4d161555601,2026-01-21,2026-01-21T09:17:00+05:30,2026-01-21T18:41:00+05:30,9.56,Present,Office
c2356b8b-2103-4f0f-9e5b-b4d161555601,2026-01-22,2026-01-22T10:38:00+05:30,2026-01-22T18:15:00+05:30,8.09,Present,Office
c2356b8b-2103-4f0f-9e5b-b4d161555601,2026-01-23,2026-01-23T08:01:00+05:30,2026-01-23T16:52:00+05:30,8.11,Present,WFH
c2356b8b-2103-4f0f-9e5b-b4d161555601,2026-01-26,2026-01-26T09:35:00+05:30,2026-01-26T18:27:00+05:30,9.98,Present,Field
c2356b8b-2103-4f0f-9e5b-b4d161555601,2026-01-27,2026-01-27T08:10:00+05:30,2026-01-27T16:01:00+05:30,8.18,Present,WFH
c2356b8b-2103-4f0f-9e5b-b4d161555601,2026-01-28,2026-01-28T10:35:00+05:30,2026-01-28T17:54:00+05:30,7.94,Present,Office
c2356b8b-2103-4f0f-9e5b-b4d161555601,2026-01-29,2026-01-29T08:03:00+05:30,2026-01-29T17:05:00+05:30,9.65,WFH,WFH
c2356b8b-2103-4f0f-9e5b-b4d161555601,2026-01-30,2026-01-30T09:55:00+05:30,2026-01-30T16:26:00+05:30,7.66,WFH,WFH
c2356b8b-2103-4f0f-9e5b-b4d161555601,2026-02-02,,,0,Absent,
c2356b8b-2103-4f0f-9e5b-b4d161555601,2026-02-03,,,0,Absent,
c2356b8b-2103-4f0f-9e5b-b4d161555601,2026-02-04,2026-02-04T09:53:00+05:30,2026-02-04T18:08:00+05:30,9.31,Present,Office
c2356b8b-2103-4f0f-9e5b-b4d161555601,2026-02-05,2026-02-05T10:47:00+05:30,2026-02-05T18:07:00+05:30,8.75,Present,Field
c2356b8b-2103-4f0f-9e5b-b4d161555601,2026-02-06,,,0,Absent,
c2356b8b-2103-4f0f-9e5b-b4d161555601,2026-02-09,2026-02-09T10:16:00+05:30,2026-02-09T18:05:00+05:30,8.74,WFH,Office
c2356b8b-2103-4f0f-9e5b-b4d161555601,2026-02-10,2026-02-10T08:49:00+05:30,2026-02-10T17:21:00+05:30,9.52,WFH,Field
c2356b8b-2103-4f0f-9e5b-b4d161555601,2026-02-11,2026-02-11T10:47:00+05:30,2026-02-11T18:27:00+05:30,8.09,Present,Office
c2356b8b-2103-4f0f-9e5b-b4d161555601,2026-02-12,2026-02-12T08:11:00+05:30,2026-02-12T16:17:00+05:30,8.04,Present,WFH
c2356b8b-2103-4f0f-9e5b-b4d161555601,2026-02-13,2026-02-13T09:55:00+05:30,2026-02-13T17:31:00+05:30,8.97,Present,Field
c2356b8b-2103-4f0f-9e5b-b4d161555601,2026-02-16,2026-02-16T10:07:00+05:30,2026-02-16T18:27:00+05:30,8.29,Present,WFH
c2356b8b-2103-4f0f-9e5b-b4d161555601,2026-02-17,,,0,Absent,
c2356b8b-2103-4f0f-9e5b-b4d161555601,2026-02-18,2026-02-18T09:56:00+05:30,2026-02-18T18:09:00+05:30,9.46,Present,WFH
c2356b8b-2103-4f0f-9e5b-b4d161555601,2026-02-19,2026-02-19T10:23:00+05:30,2026-02-19T19:01:00+05:30,9.55,WFH,Field
c2356b8b-2103-4f0f-9e5b-b4d161555601,2026-02-20,2026-02-20T08:53:00+05:30,2026-02-20T17:51:00+05:30,9.35,WFH,Office
c2356b8b-2103-4f0f-9e5b-b4d161555601,2026-02-23,2026-02-23T10:15:00+05:30,2026-02-23T15:24:00+05:30,5.26,Half-Day,WFH
c2356b8b-2103-4f0f-9e5b-b4d161555601,2026-02-24,,,0,Absent,
c2356b8b-2103-4f0f-9e5b-b4d161555601,2026-02-25,2026-02-25T09:57:00+05:30,2026-02-25T17:07:00+05:30,8.06,Half-Day,Field
c2356b8b-2103-4f0f-9e5b-b4d161555601,2026-02-26,2026-02-26T09:24:00+05:30,2026-02-26T16:25:00+05:30,7.52,Present,WFH
c2356b8b-2103-4f0f-9e5b-b4d161555601,2026-02-27,2026-02-27T08:59:00+05:30,2026-02-27T17:15:00+05:30,9.56,Present,WFH
c2356b8b-2103-4f0f-9e5b-b4d161555601,2026-03-02,2026-03-02T08:58:00+05:30,2026-03-02T16:20:00+05:30,8.6,Present,Field
c2356b8b-2103-4f0f-9e5b-b4d161555601,2026-03-03,2026-03-03T08:17:00+05:30,2026-03-03T17:52:00+05:30,9.67,Present,WFH
c2356b8b-2103-4f0f-9e5b-b4d161555601,2026-03-04,2026-03-04T10:26:00+05:30,2026-03-04T19:21:00+05:30,9.82,WFH,Field
c2356b8b-2103-4f0f-9e5b-b4d161555601,2026-03-05,2026-03-05T08:52:00+05:30,2026-03-05T15:16:00+05:30,7.9,Present,Field
c2356b8b-2103-4f0f-9e5b-b4d161555601,2026-03-06,2026-03-06T09:26:00+05:30,2026-03-06T18:52:00+05:30,9.01,Present,Field
c2356b8b-2103-4f0f-9e5b-b4d161555601,2026-03-09,2026-03-09T09:44:00+05:30,2026-03-09T16:03:00+05:30,7.57,Present,Field
c2356b8b-2103-4f0f-9e5b-b4d161555601,2026-03-10,,,0,Absent,
c2356b8b-2103-4f0f-9e5b-b4d161555601,2026-03-11,2026-03-11T10:28:00+05:30,2026-03-11T19:08:00+05:30,9.48,Present,Office
c2356b8b-2103-4f0f-9e5b-b4d161555601,2026-03-12,2026-03-12T08:40:00+05:30,2026-03-12T16:36:00+05:30,8.26,Present,Office
c2356b8b-2103-4f0f-9e5b-b4d161555601,2026-03-13,2026-03-13T08:15:00+05:30,2026-03-13T16:49:00+05:30,8.79,Present,Field
c2356b8b-2103-4f0f-9e5b-b4d161555601,2026-03-16,2026-03-16T10:43:00+05:30,2026-03-16T18:20:00+05:30,8.53,Present,WFH
c2356b8b-2103-4f0f-9e5b-b4d161555601,2026-03-17,2026-03-17T10:08:00+05:30,2026-03-17T18:43:00+05:30,8.15,WFH,Field
c2356b8b-2103-4f0f-9e5b-b4d161555601,2026-03-18,2026-03-18T09:12:00+05:30,2026-03-18T16:23:00+05:30,7.71,Present,Office
c2356b8b-2103-4f0f-9e5b-b4d161555601,2026-03-19,2026-03-19T09:53:00+05:30,2026-03-19T18:14:00+05:30,9.71,Present,Office
c2356b8b-2103-4f0f-9e5b-b4d161555601,2026-03-20,2026-03-20T10:41:00+05:30,2026-03-20T19:14:00+05:30,9.03,Present,Office
c2356b8b-2103-4f0f-9e5b-b4d161555601,2026-03-23,2026-03-23T08:16:00+05:30,2026-03-23T17:10:00+05:30,9.25,Present,Office
c2356b8b-2103-4f0f-9e5b-b4d161555601,2026-03-24,2026-03-24T10:27:00+05:30,2026-03-24T19:09:00+05:30,9.0,Present,Office
c2356b8b-2103-4f0f-9e5b-b4d161555601,2026-03-25,2026-03-25T08:36:00+05:30,2026-03-25T15:45:00+05:30,7.79,Present,Field
c2356b8b-2103-4f0f-9e5b-b4d161555601,2026-03-26,2026-03-26T09:52:00+05:30,2026-03-26T18:07:00+05:30,9.18,Present,Office
c2356b8b-2103-4f0f-9e5b-b4d161555601,2026-03-27,2026-03-27T08:12:00+05:30,2026-03-27T16:52:00+05:30,8.73,Half-Day,WFH
c2356b8b-2103-4f0f-9e5b-b4d161555601,2026-03-30,2026-03-30T10:31:00+05:30,2026-03-30T18:27:00+05:30,8.46,Present,Office
c2356b8b-2103-4f0f-9e5b-b4d161555601,2026-03-31,2026-03-31T08:52:00+05:30,2026-03-31T16:43:00+05:30,8.21,WFH,Office
c2356b8b-2103-4f0f-9e5b-b4d161555601,2026-04-01,2026-04-01T08:26:00+05:30,2026-04-01T17:01:00+05:30,9.48,Present,WFH
c2356b8b-2103-4f0f-9e5b-b4d161555601,2026-04-02,2026-04-02T08:39:00+05:30,2026-04-02T16:15:00+05:30,8.63,Present,WFH
c2356b8b-2103-4f0f-9e5b-b4d161555601,2026-04-03,2026-04-03T10:41:00+05:30,2026-04-03T18:00:00+05:30,8.65,WFH,WFH
c7b3609a-4066-45d5-bc3b-8a5cf4359425,2026-01-06,2026-01-06T09:44:00+05:30,2026-01-06T17:13:00+05:30,8.49,Present,Field
c7b3609a-4066-45d5-bc3b-8a5cf4359425,2026-01-07,2026-01-07T10:27:00+05:30,2026-01-07T19:16:00+05:30,9.34,Present,Office
c7b3609a-4066-45d5-bc3b-8a5cf4359425,2026-01-08,2026-01-08T10:03:00+05:30,2026-01-08T17:59:00+05:30,7.63,Present,Office
c7b3609a-4066-45d5-bc3b-8a5cf4359425,2026-01-09,2026-01-09T09:38:00+05:30,2026-01-09T18:51:00+05:30,9.85,WFH,Field
c7b3609a-4066-45d5-bc3b-8a5cf4359425,2026-01-12,2026-01-12T10:51:00+05:30,2026-01-12T14:16:00+05:30,4.23,Half-Day,Field
c7b3609a-4066-45d5-bc3b-8a5cf4359425,2026-01-13,2026-01-13T09:19:00+05:30,2026-01-13T18:42:00+05:30,9.94,WFH,WFH
c7b3609a-4066-45d5-bc3b-8a5cf4359425,2026-01-14,2026-01-14T10:02:00+05:30,2026-01-14T18:16:00+05:30,8.95,Present,Office
c7b3609a-4066-45d5-bc3b-8a5cf4359425,2026-01-15,2026-01-15T09:59:00+05:30,2026-01-15T17:29:00+05:30,8.35,WFH,Office
c7b3609a-4066-45d5-bc3b-8a5cf4359425,2026-01-16,2026-01-16T09:45:00+05:30,2026-01-16T17:09:00+05:30,8.83,Present,WFH
c7b3609a-4066-45d5-bc3b-8a5cf4359425,2026-01-19,2026-01-19T09:02:00+05:30,2026-01-19T18:31:00+05:30,9.95,Present,WFH
c7b3609a-4066-45d5-bc3b-8a5cf4359425,2026-01-20,2026-01-20T09:18:00+05:30,2026-01-20T18:16:00+05:30,9.76,Present,Field
c7b3609a-4066-45d5-bc3b-8a5cf4359425,2026-01-21,2026-01-21T10:20:00+05:30,2026-01-21T18:10:00+05:30,8.59,Present,WFH
c7b3609a-4066-45d5-bc3b-8a5cf4359425,2026-01-22,2026-01-22T08:35:00+05:30,2026-01-22T17:42:00+05:30,9.63,WFH,Field
c7b3609a-4066-45d5-bc3b-8a5cf4359425,2026-01-23,2026-01-23T08:12:00+05:30,2026-01-23T15:14:00+05:30,7.87,Present,Office
c7b3609a-4066-45d5-bc3b-8a5cf4359425,2026-01-26,2026-01-26T09:16:00+05:30,2026-01-26T16:29:00+05:30,7.91,Present,WFH
c7b3609a-4066-45d5-bc3b-8a5cf4359425,2026-01-27,2026-01-27T09:02:00+05:30,2026-01-27T17:45:00+05:30,8.6,Present,Field
c7b3609a-4066-45d5-bc3b-8a5cf4359425,2026-01-28,2026-01-28T09:31:00+05:30,2026-01-28T16:46:00+05:30,7.78,WFH,Office
c7b3609a-4066-45d5-bc3b-8a5cf4359425,2026-01-29,2026-01-29T09:05:00+05:30,2026-01-29T17:18:00+05:30,8.01,Present,Office
c7b3609a-4066-45d5-bc3b-8a5cf4359425,2026-01-30,2026-01-30T10:32:00+05:30,2026-01-30T19:36:00+05:30,9.56,Present,Field
c7b3609a-4066-45d5-bc3b-8a5cf4359425,2026-02-02,2026-02-02T08:37:00+05:30,2026-02-02T17:00:00+05:30,10.0,WFH,Field
c7b3609a-4066-45d5-bc3b-8a5cf4359425,2026-02-03,2026-02-03T08:26:00+05:30,2026-02-03T17:15:00+05:30,9.8,WFH,WFH
c7b3609a-4066-45d5-bc3b-8a5cf4359425,2026-02-04,,,0,Absent,
c7b3609a-4066-45d5-bc3b-8a5cf4359425,2026-02-05,2026-02-05T09:01:00+05:30,2026-02-05T17:43:00+05:30,8.21,Present,Office
c7b3609a-4066-45d5-bc3b-8a5cf4359425,2026-02-06,2026-02-06T09:37:00+05:30,2026-02-06T18:06:00+05:30,9.82,Present,WFH
c7b3609a-4066-45d5-bc3b-8a5cf4359425,2026-02-09,2026-02-09T08:05:00+05:30,2026-02-09T16:45:00+05:30,8.65,Present,Field
c7b3609a-4066-45d5-bc3b-8a5cf4359425,2026-02-10,2026-02-10T09:40:00+05:30,2026-02-10T18:38:00+05:30,9.89,WFH,Field
c7b3609a-4066-45d5-bc3b-8a5cf4359425,2026-02-11,2026-02-11T09:02:00+05:30,2026-02-11T18:28:00+05:30,9.14,Present,WFH
c7b3609a-4066-45d5-bc3b-8a5cf4359425,2026-02-12,2026-02-12T08:13:00+05:30,2026-02-12T17:51:00+05:30,9.66,WFH,Field
c7b3609a-4066-45d5-bc3b-8a5cf4359425,2026-02-13,2026-02-13T09:51:00+05:30,2026-02-13T16:04:00+05:30,7.64,Present,Field
c7b3609a-4066-45d5-bc3b-8a5cf4359425,2026-02-16,2026-02-16T09:05:00+05:30,2026-02-16T17:11:00+05:30,8.5,WFH,Office
c7b3609a-4066-45d5-bc3b-8a5cf4359425,2026-02-17,2026-02-17T08:01:00+05:30,2026-02-17T17:10:00+05:30,9.63,Present,WFH
c7b3609a-4066-45d5-bc3b-8a5cf4359425,2026-02-18,2026-02-18T09:41:00+05:30,2026-02-18T18:41:00+05:30,9.38,Present,Office
c7b3609a-4066-45d5-bc3b-8a5cf4359425,2026-02-19,2026-02-19T09:31:00+05:30,2026-02-19T18:47:00+05:30,9.5,Present,WFH
c7b3609a-4066-45d5-bc3b-8a5cf4359425,2026-02-20,,,0,Absent,
c7b3609a-4066-45d5-bc3b-8a5cf4359425,2026-02-23,2026-02-23T08:22:00+05:30,2026-02-23T17:53:00+05:30,9.16,WFH,WFH
c7b3609a-4066-45d5-bc3b-8a5cf4359425,2026-02-24,2026-02-24T08:31:00+05:30,2026-02-24T16:24:00+05:30,8.61,WFH,WFH
c7b3609a-4066-45d5-bc3b-8a5cf4359425,2026-02-25,2026-02-25T10:38:00+05:30,2026-02-25T18:48:00+05:30,8.56,Present,WFH
c7b3609a-4066-45d5-bc3b-8a5cf4359425,2026-02-26,2026-02-26T10:11:00+05:30,2026-02-26T18:27:00+05:30,8.59,Present,Office
c7b3609a-4066-45d5-bc3b-8a5cf4359425,2026-02-27,2026-02-27T10:21:00+05:30,2026-02-27T19:43:00+05:30,9.93,Present,Office
c7b3609a-4066-45d5-bc3b-8a5cf4359425,2026-03-02,,,0,Absent,
c7b3609a-4066-45d5-bc3b-8a5cf4359425,2026-03-03,,,0,Absent,
c7b3609a-4066-45d5-bc3b-8a5cf4359425,2026-03-04,2026-03-04T08:59:00+05:30,2026-03-04T14:40:00+05:30,6.48,Half-Day,Field
c7b3609a-4066-45d5-bc3b-8a5cf4359425,2026-03-05,2026-03-05T08:18:00+05:30,2026-03-05T16:05:00+05:30,8.67,WFH,WFH
c7b3609a-4066-45d5-bc3b-8a5cf4359425,2026-03-06,2026-03-06T08:08:00+05:30,2026-03-06T17:19:00+05:30,9.21,Present,Office
c7b3609a-4066-45d5-bc3b-8a5cf4359425,2026-03-09,2026-03-09T09:18:00+05:30,2026-03-09T17:35:00+05:30,8.92,WFH,Office
c7b3609a-4066-45d5-bc3b-8a5cf4359425,2026-03-10,2026-03-10T10:06:00+05:30,2026-03-10T18:26:00+05:30,8.78,Present,Office
c7b3609a-4066-45d5-bc3b-8a5cf4359425,2026-03-11,2026-03-11T10:46:00+05:30,2026-03-11T18:16:00+05:30,8.92,Present,WFH
c7b3609a-4066-45d5-bc3b-8a5cf4359425,2026-03-12,2026-03-12T10:05:00+05:30,2026-03-12T19:01:00+05:30,9.42,Present,Office
c7b3609a-4066-45d5-bc3b-8a5cf4359425,2026-03-13,,,0,Absent,
c7b3609a-4066-45d5-bc3b-8a5cf4359425,2026-03-16,2026-03-16T08:50:00+05:30,2026-03-16T15:25:00+05:30,7.96,Present,Office
c7b3609a-4066-45d5-bc3b-8a5cf4359425,2026-03-17,2026-03-17T09:56:00+05:30,2026-03-17T18:20:00+05:30,9.26,Present,Field
c7b3609a-4066-45d5-bc3b-8a5cf4359425,2026-03-18,2026-03-18T10:28:00+05:30,2026-03-18T19:16:00+05:30,9.06,Present,WFH
c7b3609a-4066-45d5-bc3b-8a5cf4359425,2026-03-19,2026-03-19T08:11:00+05:30,2026-03-19T15:38:00+05:30,7.7,Present,WFH
c7b3609a-4066-45d5-bc3b-8a5cf4359425,2026-03-20,,,0,Absent,
c7b3609a-4066-45d5-bc3b-8a5cf4359425,2026-03-23,2026-03-23T09:34:00+05:30,2026-03-23T16:25:00+05:30,7.54,Present,Office
c7b3609a-4066-45d5-bc3b-8a5cf4359425,2026-03-24,2026-03-24T08:41:00+05:30,2026-03-24T16:44:00+05:30,8.69,Present,WFH
c7b3609a-4066-45d5-bc3b-8a5cf4359425,2026-03-25,,,0,Absent,
c7b3609a-4066-45d5-bc3b-8a5cf4359425,2026-03-26,2026-03-26T10:31:00+05:30,2026-03-26T18:52:00+05:30,8.26,WFH,Field
c7b3609a-4066-45d5-bc3b-8a5cf4359425,2026-03-27,2026-03-27T10:43:00+05:30,2026-03-27T19:43:00+05:30,9.91,Present,WFH
c7b3609a-4066-45d5-bc3b-8a5cf4359425,2026-03-30,2026-03-30T08:08:00+05:30,2026-03-30T15:12:00+05:30,7.84,Present,Office
c7b3609a-4066-45d5-bc3b-8a5cf4359425,2026-03-31,2026-03-31T10:12:00+05:30,2026-03-31T19:13:00+05:30,9.65,Present,WFH
c7b3609a-4066-45d5-bc3b-8a5cf4359425,2026-04-01,,,0,Absent,
c7b3609a-4066-45d5-bc3b-8a5cf4359425,2026-04-02,2026-04-02T10:15:00+05:30,2026-04-02T18:40:00+05:30,8.59,Present,Field
c7b3609a-4066-45d5-bc3b-8a5cf4359425,2026-04-03,2026-04-03T08:19:00+05:30,2026-04-03T17:09:00+05:30,9.42,Present,WFH
d213c66e-0011-4bd6-9a68-d291a76f24f0,2026-01-06,2026-01-06T08:07:00+05:30,2026-01-06T15:09:00+05:30,7.92,Present,Field
d213c66e-0011-4bd6-9a68-d291a76f24f0,2026-01-07,2026-01-07T09:31:00+05:30,2026-01-07T15:55:00+05:30,6.36,Half-Day,WFH
d213c66e-0011-4bd6-9a68-d291a76f24f0,2026-01-08,2026-01-08T08:12:00+05:30,2026-01-08T16:53:00+05:30,8.24,WFH,WFH
d213c66e-0011-4bd6-9a68-d291a76f24f0,2026-01-09,2026-01-09T09:00:00+05:30,2026-01-09T16:54:00+05:30,7.76,Present,Field
d213c66e-0011-4bd6-9a68-d291a76f24f0,2026-01-12,2026-01-12T09:54:00+05:30,2026-01-12T17:37:00+05:30,8.74,Present,Field
d213c66e-0011-4bd6-9a68-d291a76f24f0,2026-01-13,2026-01-13T09:02:00+05:30,2026-01-13T17:31:00+05:30,8.72,WFH,Field
d213c66e-0011-4bd6-9a68-d291a76f24f0,2026-01-14,2026-01-14T10:39:00+05:30,2026-01-14T19:57:00+05:30,9.84,WFH,WFH
d213c66e-0011-4bd6-9a68-d291a76f24f0,2026-01-15,2026-01-15T10:03:00+05:30,2026-01-15T18:27:00+05:30,8.82,Present,Field
d213c66e-0011-4bd6-9a68-d291a76f24f0,2026-01-16,2026-01-16T10:04:00+05:30,2026-01-16T18:41:00+05:30,8.17,Present,WFH
d213c66e-0011-4bd6-9a68-d291a76f24f0,2026-01-19,2026-01-19T08:31:00+05:30,2026-01-19T17:41:00+05:30,9.06,WFH,WFH
d213c66e-0011-4bd6-9a68-d291a76f24f0,2026-01-20,2026-01-20T10:27:00+05:30,2026-01-20T17:18:00+05:30,7.55,Present,Field
d213c66e-0011-4bd6-9a68-d291a76f24f0,2026-01-21,2026-01-21T09:22:00+05:30,2026-01-21T17:32:00+05:30,8.6,Present,Office
d213c66e-0011-4bd6-9a68-d291a76f24f0,2026-01-22,2026-01-22T10:21:00+05:30,2026-01-22T19:54:00+05:30,9.8,WFH,Field
d213c66e-0011-4bd6-9a68-d291a76f24f0,2026-01-23,,,0,Absent,
d213c66e-0011-4bd6-9a68-d291a76f24f0,2026-01-26,2026-01-26T08:56:00+05:30,2026-01-26T16:45:00+05:30,8.23,Present,WFH
d213c66e-0011-4bd6-9a68-d291a76f24f0,2026-01-27,2026-01-27T10:41:00+05:30,2026-01-27T19:50:00+05:30,9.34,Present,WFH
d213c66e-0011-4bd6-9a68-d291a76f24f0,2026-01-28,2026-01-28T10:13:00+05:30,2026-01-28T18:47:00+05:30,8.21,Present,Office
d213c66e-0011-4bd6-9a68-d291a76f24f0,2026-01-29,,,0,Absent,
d213c66e-0011-4bd6-9a68-d291a76f24f0,2026-01-30,2026-01-30T08:11:00+05:30,2026-01-30T15:38:00+05:30,8.0,WFH,WFH
d213c66e-0011-4bd6-9a68-d291a76f24f0,2026-02-02,2026-02-02T09:31:00+05:30,2026-02-02T17:13:00+05:30,8.26,Present,Field
d213c66e-0011-4bd6-9a68-d291a76f24f0,2026-02-03,2026-02-03T08:22:00+05:30,2026-02-03T17:22:00+05:30,9.7,Present,Field
d213c66e-0011-4bd6-9a68-d291a76f24f0,2026-02-04,2026-02-04T08:52:00+05:30,2026-02-04T17:32:00+05:30,9.65,Present,Office
d213c66e-0011-4bd6-9a68-d291a76f24f0,2026-02-05,2026-02-05T09:27:00+05:30,2026-02-05T16:14:00+05:30,7.78,Present,Office
d213c66e-0011-4bd6-9a68-d291a76f24f0,2026-02-06,2026-02-06T08:31:00+05:30,2026-02-06T16:21:00+05:30,8.14,WFH,WFH
d213c66e-0011-4bd6-9a68-d291a76f24f0,2026-02-09,2026-02-09T10:17:00+05:30,2026-02-09T19:54:00+05:30,9.74,Present,Field
d213c66e-0011-4bd6-9a68-d291a76f24f0,2026-02-10,2026-02-10T10:42:00+05:30,2026-02-10T17:03:00+05:30,7.76,WFH,WFH
d213c66e-0011-4bd6-9a68-d291a76f24f0,2026-02-11,2026-02-11T08:06:00+05:30,2026-02-11T17:39:00+05:30,9.45,Present,Office
d213c66e-0011-4bd6-9a68-d291a76f24f0,2026-02-12,2026-02-12T08:32:00+05:30,2026-02-12T15:40:00+05:30,7.76,WFH,Office
d213c66e-0011-4bd6-9a68-d291a76f24f0,2026-02-13,2026-02-13T09:10:00+05:30,2026-02-13T18:45:00+05:30,9.32,Present,WFH
d213c66e-0011-4bd6-9a68-d291a76f24f0,2026-02-16,2026-02-16T09:46:00+05:30,2026-02-16T18:09:00+05:30,9.68,WFH,Field
d213c66e-0011-4bd6-9a68-d291a76f24f0,2026-02-17,2026-02-17T09:52:00+05:30,2026-02-17T16:54:00+05:30,7.84,Present,Office
d213c66e-0011-4bd6-9a68-d291a76f24f0,2026-02-18,2026-02-18T09:49:00+05:30,2026-02-18T18:15:00+05:30,9.42,Present,WFH
d213c66e-0011-4bd6-9a68-d291a76f24f0,2026-02-19,2026-02-19T09:32:00+05:30,2026-02-19T16:17:00+05:30,7.93,Present,WFH
d213c66e-0011-4bd6-9a68-d291a76f24f0,2026-02-20,2026-02-20T09:23:00+05:30,2026-02-20T16:15:00+05:30,7.15,Half-Day,Office
d213c66e-0011-4bd6-9a68-d291a76f24f0,2026-02-23,2026-02-23T09:50:00+05:30,2026-02-23T17:51:00+05:30,8.07,WFH,WFH
d213c66e-0011-4bd6-9a68-d291a76f24f0,2026-02-24,2026-02-24T09:57:00+05:30,2026-02-24T17:54:00+05:30,8.65,Present,Field
d213c66e-0011-4bd6-9a68-d291a76f24f0,2026-02-25,,,0,Absent,
d213c66e-0011-4bd6-9a68-d291a76f24f0,2026-02-26,2026-02-26T08:28:00+05:30,2026-02-26T15:00:00+05:30,7.86,Present,Field
d213c66e-0011-4bd6-9a68-d291a76f24f0,2026-02-27,2026-02-27T08:05:00+05:30,2026-02-27T16:25:00+05:30,8.35,WFH,Office
d213c66e-0011-4bd6-9a68-d291a76f24f0,2026-03-02,2026-03-02T08:25:00+05:30,2026-03-02T17:42:00+05:30,9.4,Present,Field
d213c66e-0011-4bd6-9a68-d291a76f24f0,2026-03-03,2026-03-03T10:03:00+05:30,2026-03-03T19:45:00+05:30,9.94,Present,Field
d213c66e-0011-4bd6-9a68-d291a76f24f0,2026-03-04,2026-03-04T09:26:00+05:30,2026-03-04T17:43:00+05:30,8.51,WFH,Field
d213c66e-0011-4bd6-9a68-d291a76f24f0,2026-03-05,2026-03-05T09:46:00+05:30,2026-03-05T18:58:00+05:30,9.36,WFH,WFH
d213c66e-0011-4bd6-9a68-d291a76f24f0,2026-03-06,2026-03-06T09:57:00+05:30,2026-03-06T17:58:00+05:30,8.82,Present,Office
d213c66e-0011-4bd6-9a68-d291a76f24f0,2026-03-09,2026-03-09T09:28:00+05:30,2026-03-09T16:56:00+05:30,7.22,Half-Day,Field
d213c66e-0011-4bd6-9a68-d291a76f24f0,2026-03-10,2026-03-10T10:41:00+05:30,2026-03-10T18:22:00+05:30,8.61,WFH,Field
d213c66e-0011-4bd6-9a68-d291a76f24f0,2026-03-11,2026-03-11T08:56:00+05:30,2026-03-11T16:02:00+05:30,8.25,Present,Field
d213c66e-0011-4bd6-9a68-d291a76f24f0,2026-03-12,2026-03-12T09:46:00+05:30,2026-03-12T18:56:00+05:30,9.3,Present,Office
d213c66e-0011-4bd6-9a68-d291a76f24f0,2026-03-13,2026-03-13T10:18:00+05:30,2026-03-13T18:32:00+05:30,8.03,WFH,Field
d213c66e-0011-4bd6-9a68-d291a76f24f0,2026-03-16,2026-03-16T10:21:00+05:30,2026-03-16T19:10:00+05:30,9.39,Present,Office
d213c66e-0011-4bd6-9a68-d291a76f24f0,2026-03-17,2026-03-17T10:37:00+05:30,2026-03-17T18:53:00+05:30,8.15,Present,WFH
d213c66e-0011-4bd6-9a68-d291a76f24f0,2026-03-18,2026-03-18T10:07:00+05:30,2026-03-18T19:53:00+05:30,9.33,Present,WFH
d213c66e-0011-4bd6-9a68-d291a76f24f0,2026-03-19,2026-03-19T10:32:00+05:30,2026-03-19T18:03:00+05:30,8.39,Present,Field
d213c66e-0011-4bd6-9a68-d291a76f24f0,2026-03-20,2026-03-20T09:19:00+05:30,2026-03-20T17:00:00+05:30,8.93,Present,WFH
d213c66e-0011-4bd6-9a68-d291a76f24f0,2026-03-23,2026-03-23T08:51:00+05:30,2026-03-23T17:37:00+05:30,9.36,Present,Field
d213c66e-0011-4bd6-9a68-d291a76f24f0,2026-03-24,2026-03-24T10:42:00+05:30,2026-03-24T16:38:00+05:30,6.67,Half-Day,Office
d213c66e-0011-4bd6-9a68-d291a76f24f0,2026-03-25,2026-03-25T09:18:00+05:30,2026-03-25T18:52:00+05:30,9.17,Present,Field
